Timestamp,Which do you hear in the original version?,Does it change for you when speeding up?,What number is shown on the screen when it changes while speeding up?,Does it change for you when slowing down?,What number is shown on the screen when it changes while slowing down?,What gender do you identify with?,How old are you?,Where are you from?,"If you're in the US, what region?"
5/15/2018 23:53:52,Laurel,No,40,No,50,Male,30-35,,West
5/15/2018 23:54:32,Yanney,No,,Yes,60,Female,18-25,Finland,
5/15/2018 23:55:00,Yanney,No,,No,,Male,18-25,,
5/15/2018 23:55:33,Laurel,Yes,,Yes,,Male,18-25,,
5/15/2018 23:55:45,Laurel,Yes,38,Yes,32,Male,25-30,Australia,
5/15/2018 23:56:23,Laurel,Yes,30,,,,,,
5/15/2018 23:56:38,Laurel,No,,No,,,,,
5/15/2018 23:56:57,Laurel,No,64,Yes,36,Male,,,
5/15/2018 23:59:06,Laurel,No,,No,,Male,18-25,United States ,West
5/15/2018 23:59:09,Laurel,Yes,30,Yes,32,Male,30-35,Canada,
5/15/2018 23:59:15,Laurel,Yes,46,Yes,36,Male,25-30,,West
5/15/2018 23:59:28,Yanney,Yes,52,Yes,50,Male,25-30,New Zealand,
5/16/2018 0:01:59,Yanney,Yes,46,Yes,42,Male,18-25,USA,Southwest
5/16/2018 0:02:48,Yanney,Yes,58,Yes,48,Male,,,West
5/16/2018 0:02:53,Laurel,Yes,40,No,,Male,18-25,France,
5/16/2018 0:03:09,Yanney,Yes,60,No,,Male,<18,,
5/16/2018 0:03:52,Yanney,Yes,56,Yes,38,Male,<18,USA,West
5/16/2018 0:04:13,,,,,,,,,West
5/16/2018 0:04:26,Yanney,Yes,64,Yes,32,Male,35-40,Sweden,
5/16/2018 0:04:32,Laurel,Yes,36,Yes,64,,18-25,us,West
5/16/2018 0:05:24,Laurel,Yes,38,Yes,38,Male,<18,Ca,West
5/16/2018 0:05:31,Laurel,Yes,42,Yes,36,Male,18-25,US,West
5/16/2018 0:05:47,Yanney,,40,Yes,34,Male,25-30,California,West
5/16/2018 0:06:14,Yanney,Yes,30,Yes,36,Male,25-30,New York,Northeast
5/16/2018 0:06:28,Yanney,Yes,62,Yes,58,Female,25-30,US,West
5/16/2018 0:06:30,Yanney,Yes,42,Yes,42,Male,18-25,New Zealand,
5/16/2018 0:06:56,Laurel,No,,Yes,40,Male,18-25,cALIFORNIA,West
5/16/2018 0:07:26,Yanney,No,40,No,32,Male,25-30,,Southwest
5/16/2018 0:07:44,Laurel,Yes,30,Yes,32,Male,18-25,,
5/16/2018 0:08:03,Yanney,Yes,44,Yes,44,Male,18-25,Canada,
5/16/2018 0:10:55,Laurel,Yes,42,Yes,42,Male,18-25,california,West
5/16/2018 0:11:09,Yanney,Yes,60,No,,Male,25-30,california,West
5/16/2018 0:11:31,Yanney,No,,,,,,,West
5/16/2018 0:13:13,Yanney,No,58,Yes,,Male,18-25,Canada,West
5/16/2018 0:13:17,Laurel,Yes,40,Yes,40,Male,30-35,US,Northeast
5/16/2018 0:14:02,Laurel,Yes,38,Yes,40,Male,30-35,,Southeast
5/16/2018 0:14:09,Laurel,Yes,30,No,,Male,18-25,,Midwest
5/16/2018 0:14:34,Yanney,No,,No,,Male,,,West
5/16/2018 0:14:45,Yanney,No,,No,,Male,18-25,,West
5/16/2018 0:16:17,Yanney,No,66,No,66,Prefer not to say,Prefer not to say,Satly Springs,Midwest
5/16/2018 0:16:25,Yanney,No,,No,,Male,40-45,,"Hawaii, Alaska or other territory"
5/16/2018 0:17:33,Yanney,No,,No,,Female,25-30,australia,
5/16/2018 0:17:52,Yanney,No,,No,,Male,18-25,,Southeast
5/16/2018 0:20:39,Yanney,Yes,38,Yes,66,Male,18-25,New Jersey,Northeast
5/16/2018 0:21:12,Laurel,Yes,44,Yes,36,Male,18-25,US,Northeast
5/16/2018 0:21:53,Laurel,No,,Yes,32,Male,18-25,,West
5/16/2018 0:23:30,Laurel,Yes,44,Yes,38,Male,25-30,AUS,
5/16/2018 0:23:31,Laurel,Yes,40,Yes,38,Male,18-25,,
5/16/2018 0:26:44,Yanney,Yes,54,Yes,40,Prefer not to say,,,
5/16/2018 0:26:59,Yanney,No,,No,,Male,18-25,"california, US",West
5/16/2018 0:29:17,Yanney,Yes,44,Yes,50,Male,25-30,US,Northeast
5/16/2018 0:29:31,Laurel,Yes,44,Yes,34,Male,18-25,canada,
5/16/2018 0:31:09,Yanney,Yes,52,Yes,50,Female,25-30,LA,West
5/16/2018 0:31:53,Yanney,Yes,52,Yes,50,Female,25-30,LA,West
5/16/2018 0:32:20,Laurel,No,,Yes,38,Male,18-25,,West
5/16/2018 0:32:32,Laurel,Yes,42,Yes,36,Male,25-30,Canada,
5/16/2018 0:32:41,Laurel,Yes,50,Yes,32,Male,18-25,,Southeast
5/16/2018 0:32:46,Laurel,No,,Yes,32,Female,25-30,Ireland,
5/16/2018 0:33:00,Yanney,No,,Yes,46,Male,25-30,New Zealand,
5/16/2018 0:34:51,Laurel,No,,No,,Male,18-25,Norway,
5/16/2018 0:35:15,Yanney,Yes,52,Yes,42,Female,25-30,United States ,West
5/16/2018 0:35:48,Laurel,No,,Yes,40,Male,18-25,Canada,
5/16/2018 0:36:13,Laurel,No,,No,,Male,18-25,,West
5/16/2018 0:37:23,Laurel,Yes,30,Yes,44,Male,18-25,,West
5/16/2018 0:37:31,Laurel,Yes,38,Yes,36,Male,30-35,,Northeast
5/16/2018 0:43:24,Yanney,Yes,44,Yes,42,Female,18-25,Canada,
5/16/2018 0:43:37,Laurel,Yes,30,Yes,42,Female,35-40,tx,Southwest
5/16/2018 0:44:22,Laurel,,,,,,,,
5/16/2018 0:46:15,Laurel,Yes,30,Yes,34,Male,35-40,,West
5/16/2018 0:46:29,Laurel,Yes,30,Yes,62,Male,30-35,england,
5/16/2018 0:47:50,Yanney,Yes,50,No,,Male,25-30,Aust,
5/16/2018 0:48:22,Laurel,Yes,46,No,46,Male,25-30,Slovenia,
5/16/2018 0:49:31,Laurel,Yes,66,Yes,32,Male,45-50,Au,
5/16/2018 0:49:57,Laurel,No,,Yes,32,Male,30-35,Sweden,
5/16/2018 0:50:27,Laurel,Yes,44,Yes,40,Male,18-25,,West
5/16/2018 0:51:18,Yanney,No,,No,,Male,,,
5/16/2018 0:54:02,Laurel,No,,Yes,36,Female,25-30,Australia,
5/16/2018 0:54:12,Laurel,Yes,46,Yes,36,Female,18-25,"California, USA",West
5/16/2018 0:54:12,Laurel,Yes,42,Yes,42,Male,18-25,,West
5/16/2018 0:54:49,Laurel,Yes,66,Yes,54,Male,25-30,,West
5/16/2018 0:55:35,Yanney,No,,No,,Male,25-30, Australia,
5/16/2018 0:57:47,Laurel,No,66,No,,Male,18-25,Norway,
5/16/2018 0:58:52,Yanney,Yes,58,Yes,46,Male,18-25,USA,West
5/16/2018 0:59:27,Yanney,Yes,54,Yes,32,Male,18-25,,
5/16/2018 0:59:35,Laurel,Yes,42,Yes,50,Male,18-25,Canada,
5/16/2018 1:00:44,Laurel,No,,Yes,44,Male,25-30,Usa,Midwest
5/16/2018 1:01:32,Laurel,Yes,48,Yes,52,Male,25-30,EU,"Hawaii, Alaska or other territory"
5/16/2018 1:03:15,Laurel,Yes,36,Yes,40,Male,18-25,Houston ,Southeast
5/16/2018 1:09:16,Laurel,No,,Yes,32,Male,25-30,Philippines,
5/16/2018 1:09:34,Laurel,Yes,38,Yes,34,Male,18-25,Canada,
5/16/2018 1:10:26,Laurel,No,,No,,Male,18-25,,Midwest
5/16/2018 1:11:19,Laurel,Yes,36,No,,Male,45-50,india,West
5/16/2018 1:13:48,Laurel,No,,Yes,38,Male,25-30,USA,West
5/16/2018 1:14:42,Yanney,Yes,44,Yes,42,Male,25-30,Australia,
5/16/2018 1:15:09,Laurel,Yes,48,Yes,46,Male,18-25,US,Southwest
5/16/2018 1:15:23,Laurel,Yes,44,Yes,42,Male,35-40,UK,"Hawaii, Alaska or other territory"
5/16/2018 1:15:39,Laurel,Yes,44,Yes,46,Male,18-25,,Midwest
5/16/2018 1:15:48,Laurel,Yes,30,Yes,44,Male,18-25,,
5/16/2018 1:16:06,Yanney,No,42,,40,Male,30-35,minnesota,Midwest
5/16/2018 1:16:52,Yanney,Yes,60,Yes,48,Male,25-30,India,
5/16/2018 1:21:40,Yanney,No,66,No,66,Male,18-25,,West
5/16/2018 1:23:02,,Yes,50,No,,Male,25-30,Australia,
5/16/2018 1:23:14,Yanney,No,,Yes,32,Male,30-35,Romania,
5/16/2018 1:23:20,Yanney,Yes,38,Yes,64,Male,25-30,California,Southwest
5/16/2018 1:23:27,Laurel,Yes,44,Yes,38,Male,18-25,California,West
5/16/2018 1:23:55,Laurel,No,30,No,,Male,18-25,Alabama,Southeast
5/16/2018 1:24:16,Yanney,Yes,50,Yes,48,Male,18-25,Philippines,
5/16/2018 1:25:34,Laurel,Yes,44,Yes,44,Male,25-30,Norway,
5/16/2018 1:25:47,Laurel,,42,Yes,36,Male,25-30,"Los Angeles, CA",West
5/16/2018 1:26:32,Laurel,Yes,36,Yes,32,Male,25-30,Ur mom gay,"Hawaii, Alaska or other territory"
5/16/2018 1:27:00,Laurel,Yes,40,Yes,40,Male,18-25,Australia,
5/16/2018 1:27:23,Yanney,Yes,48,Yes,38,Male,30-35,"Manchester, UK",
5/16/2018 1:27:35,Yanney,Yes,48,Yes,34,Male,25-30,BE,
5/16/2018 1:28:53,Laurel,Yes,30,Yes,40,Male,<18,Aus,
5/16/2018 1:29:37,Yanney,Yes,58,Yes,44,Male,18-25,"Born in the states, raised in India living in the UK.",Southeast
5/16/2018 1:29:43,Yanney,No,,No,,Male,45-50,,
5/16/2018 1:30:24,Yanney,No,,,,Male,25-30,Kuwait,
5/16/2018 1:30:31,Laurel,Yes,44,Yes,40,Male,18-25,Europe,
5/16/2018 1:31:07,Laurel,Yes,30,Yes,40,Male,18-25,Romania,
5/16/2018 1:31:58,Laurel,Yes,46,Yes,42,Male,30-35,Seattle,West
5/16/2018 1:33:10,Yanney,Yes,,No,,Male,30-35,Sweden,
5/16/2018 1:34:04,Laurel,Yes,40,Yes,36,Male,18-25,Ireland,
5/16/2018 1:35:27,Yanney,No,,No,,Male,18-25,,West
5/16/2018 1:39:40,Laurel,Yes,44,Yes,34,Male,18-25,,West
5/16/2018 1:41:39,Laurel,Yes,40,No,38,Male,18-25,United States,West
5/16/2018 1:42:11,Laurel,Yes,30,Yes,46,Male,30-35,Australia ,
5/16/2018 1:42:20,Laurel,Yes,32,Yes,44,Male,25-30,Uk,
5/16/2018 1:42:28,Laurel,No,,No,,Female,18-25,Belgium,
5/16/2018 1:42:52,Laurel,Yes,48,Yes,54,Male,18-25,Poland,
5/16/2018 1:43:02,Laurel,Yes,30,Yes,46,Male,30-35,Australia ,
5/16/2018 1:43:38,Laurel,Yes,36,Yes,,Male,<18,Serbia ,
5/16/2018 1:43:43,,,,,,,,,
5/16/2018 1:44:33,Yanney,No,,No,,Prefer not to say,Prefer not to say,,
5/16/2018 1:45:19,Laurel,Yes,44,Yes,44,Male,25-30,Australia,
5/16/2018 1:45:33,Laurel,Yes,46,Yes,,,,,
5/16/2018 1:46:17,Yanney,Yes,64,Yes,50,Female,25-30,UK,
5/16/2018 1:46:32,Yanney,Yes,54,Yes,54,Female,30-35,West Covina,West
5/16/2018 1:47:18,Yanney,Yes,52,Yes,52,Male,18-25,,West
5/16/2018 1:47:22,Yanney,Yes,54,Yes,66,Male,18-25,New Zealand,
5/16/2018 1:48:06,Yanney,No,,No,,Male,18-25,,
5/16/2018 1:51:51,Yanney,Yes,50,Yes,50,Male,25-30,Venezuela,Northeast
5/16/2018 1:51:55,Laurel,Yes,40,Yes,38,Male,25-30,Netherlands,
5/16/2018 1:52:41,Laurel,Yes,44,Yes,44,Female,25-30,nyc,Northeast
5/16/2018 1:53:01,Yanney,Yes,30,Yes,54,Male,18-25,New York,Northeast
5/16/2018 1:53:31,Yanney,Yes,46,Yes,46,Male,25-30,,Southwest
5/16/2018 1:53:55,Laurel,Yes,40,Yes,32,Male,25-30,"Adelaide, Australia",
5/16/2018 1:54:19,Yanney,No,,No,,Male,25-30,Australia,
5/16/2018 1:54:21,Laurel,Yes,60,No,,Male,,,
5/16/2018 1:54:25,Laurel,Yes,60,No,,Male,,,
5/16/2018 1:54:38,Yanney,No,,No,,Male,18-25,US,Midwest
5/16/2018 1:54:40,Laurel,Yes,46,Yes,34,Male,25-30,Sweden,
5/16/2018 1:55:49,Yanney,No,,No,,,,,
5/16/2018 1:56:45,,,,,,,,,
5/16/2018 1:59:13,Yanney,No,,No,,Male,18-25,US,Southeast
5/16/2018 2:04:12,Yanney,No,,No,,Male,25-30,Australia,
5/16/2018 2:05:01,Yanney,Yes,62,Yes,60,Male,18-25,USA,Northeast
5/16/2018 2:07:00,Laurel,Yes,42,Yes,44,Male,18-25,,Northeast
5/16/2018 2:07:36,Laurel,No,,No,,Male,18-25,India,
5/16/2018 2:08:40,,Yes,58,Yes,44,Male,25-30,England,
5/16/2018 2:11:26,Yanney,Yes,52,Yes,38,Male,25-30,USA ,West
5/16/2018 2:11:50,Yanney,Yes,,,32,Male,18-25,Finland,
5/16/2018 2:13:08,Yanney,No,,No,,Male,35-40,Australia,
5/16/2018 2:14:10,Yanney,No,,No,,Male,30-35,norway,
5/16/2018 2:16:21,Yanney,No,,No,,Male,35-40,Netherlands,
5/16/2018 2:16:34,Laurel,No,,Yes,38,Male,18-25,Norway,
5/16/2018 2:17:36,Yanney,,,,,,,,
5/16/2018 2:18:27,Yanney,Yes,56,Yes,54,Male,18-25,yug,Midwest
5/16/2018 2:19:01,Laurel,No,,,,Female,35-40,,Northeast
5/16/2018 2:19:27,Laurel,Yes,44,Yes,38,Male,25-30,Somwhere,
5/16/2018 2:20:20,Yanney,Yes,50,Yes,42,Male,18-25,Uk,
5/16/2018 2:20:59,Yanney,No,,No,,Male,18-25,Europe,
5/16/2018 2:21:34,Yanney,Yes,50,Yes,44,Male,18-25,Arkansas ,Southeast
5/16/2018 2:21:55,Yanney,Yes,58,Yes,32,Male,30-35,US,West
5/16/2018 2:22:05,Laurel,Yes,50,Yes,34,Male,18-25,us,Midwest
5/16/2018 2:23:10,Laurel,Yes,44,Yes,34,Female,30-35,Netherlands,
5/16/2018 2:23:44,Yanney,Yes,50,Yes,54,Male,18-25,United Kingdom,
5/16/2018 2:23:50,Laurel,No,,Yes,36,Male,25-30,U.S.,Midwest
5/16/2018 2:24:22,Laurel,Yes,50,Yes,36,Male,30-35,Portugal,
5/16/2018 2:26:28,Laurel,Yes,42,Yes,46,Female,25-30,Australia,
5/16/2018 2:27:13,Yanney,Yes,52,Yes,44,Male,18-25,Nj,Northeast
5/16/2018 2:27:23,Yanney,Yes,46,Yes,38,Prefer not to say,Prefer not to say,,West
5/16/2018 2:27:42,Laurel,No,,Yes,32,Male,18-25,canada,
5/16/2018 2:28:04,Laurel,Yes,44,Yes,40,Male,18-25,Central Canada,
5/16/2018 2:28:18,Yanney,No,,No,,Male,18-25,Did you just categorise my gender with gender-fluid and non-binary?,
5/16/2018 2:29:10,Yanney,No,,No,58,Male,40-45,Australia,
5/16/2018 2:29:15,Laurel,Yes,42,Yes,38,Male,25-30,Los Angeles,West
5/16/2018 2:30:12,Yanney,Yes,50,No,,Male,25-30,Denmark,
5/16/2018 2:30:37,Laurel,Yes,30,Yes,36,Male,30-35,Malaysia,
5/16/2018 2:30:52,Yanney,Yes,50,Yes,34,Male,25-30,Malaysia,
5/16/2018 2:30:54,Laurel,Yes,30,Yes,32,Male,25-30,Australia,
5/16/2018 2:31:48,Yanney,Yes,56,Yes,56,Female,<18,Bangladesh,
5/16/2018 2:32:00,Laurel,Yes,40,Yes,40,Male,35-40,,
5/16/2018 2:36:33,Yanney,No,42,No,,Male,30-35,,Northeast
5/16/2018 2:36:48,Yanney,Yes,62,No,,Male,35-40,,
5/16/2018 2:41:01,Yanney,Yes,46,Yes,48,Male,25-30,Sweden,
5/16/2018 2:42:40,Yanney,Yes,50,Yes,50,Male,30-35,Hawaii,"Hawaii, Alaska or other territory"
5/16/2018 2:43:34,Laurel,Yes,,,46,Male,18-25,Sweden,
5/16/2018 2:44:56,Yanney,Yes,60,Yes,40,Male,25-30,New Zealand ,
5/16/2018 2:45:16,Yanney,Yes,66,Yes,50,Male,18-25,South west Uk,
5/16/2018 2:48:41,Laurel,Yes,46,Yes,46,Male,25-30,Australia,
5/16/2018 2:48:49,Yanney,No,,No,,Male,,,
5/16/2018 2:50:01,Yanney,No,,No,,Male,18-25,United States,Southwest
5/16/2018 2:50:06,Yanney,No,30,No,66,Female,25-30,australia,
5/16/2018 2:50:50,Laurel,Yes,44,Yes,42,Male,18-25,Netherlands,
5/16/2018 2:50:54,Yanney,No,30,No,40,Male,18-25,US,Northeast
5/16/2018 2:52:52,Laurel,Yes,30,Yes,60,Male,30-35,New Zealand,
5/16/2018 2:53:22,Yanney,No,,No,,Male,18-25,sweden,
5/16/2018 2:55:07,Laurel,Yes,66,No,,Male,18-25,Kansas,Midwest
5/16/2018 2:56:00,Yanney,No,,No,,Male,30-35,finland,
5/16/2018 2:58:21,Yanney,Yes,54,Yes,50,Male,30-35,USA,Southeast
5/16/2018 2:58:58,Laurel,Yes,44,Yes,38,Male,30-35,Ohio,Midwest
5/16/2018 2:58:59,Laurel,Yes,,,32,Male,18-25,,Southwest
5/16/2018 2:59:17,Laurel,No,,Yes,38,Female,30-35,,
5/16/2018 3:00:17,Yanney,Yes,54,No,,Male,18-25,Netherlands,
5/16/2018 3:00:32,Yanney,Yes,56,Yes,40,Female,18-25,Germany,
5/16/2018 3:00:51,Laurel,Yes,42,Yes,38,Female,Prefer not to say,Australia,
5/16/2018 3:01:14,Yanney,No,,No,,Male,25-30,Denmark,
5/16/2018 3:02:10,Yanney,No,,Yes,42,,18-25,,
5/16/2018 3:03:04,Laurel,Yes,40,Yes,40,Male,18-25,Vienna,
5/16/2018 3:03:22,Laurel,Yes,30,Yes,40,Gender-fluid/Non-binary/Other,18-25,UK,
5/16/2018 3:04:57,Laurel,No,52,Yes,40,Male,35-40,Australia,
5/16/2018 3:05:26,Yanney,Yes,52,Yes,48,Male,18-25,Canada,
5/16/2018 3:05:26,Laurel,No,,Yes,38,Male,18-25,Australia,
5/16/2018 3:07:09,Yanney,No,,No,,Male,18-25,Germany,
5/16/2018 3:07:31,Yanney,No,,Yes,48,Male,25-30,Poland,
5/16/2018 3:07:50,Yanney,No,,No,,Male,18-25,australia,
5/16/2018 3:09:23,Yanney,Yes,48,Yes,32,Male,18-25,UK,
5/16/2018 3:09:30,Laurel,No,,Yes,38,Male,18-25,Oceanic region,
5/16/2018 3:09:42,Yanney,No,,Yes,40,Male,25-30,,
5/16/2018 3:09:57,Yanney,No,,No,,Male,40-45,United states,Midwest
5/16/2018 3:10:12,Yanney,Yes,40,Yes,40,Male,25-30,charlotte,Southeast
5/16/2018 3:10:36,Laurel,Yes,42,Yes,34,Female,25-30,United States,West
5/16/2018 3:11:16,Laurel,Yes,50,Yes,34,Male,Prefer not to say,,
5/16/2018 3:14:25,Laurel,No,,,42,Female,18-25,New Jersey,Northeast
5/16/2018 3:14:49,Yanney,No,,No,,Male,18-25,Sweden,
5/16/2018 3:15:11,Yanney,Yes,50,Yes,48,Male,30-35,India,
5/16/2018 3:15:15,Laurel,Yes,52,Yes,52,Male,18-25,NZ,
5/16/2018 3:18:14,Laurel,Yes,36,Yes,36,,18-25,,
5/16/2018 3:21:00,Laurel,No,30,Yes,44,Male,25-30,PA,Northeast
5/16/2018 3:22:05,Laurel,Yes,40,Yes,40,Male,18-25,Sweden,
5/16/2018 3:22:55,Laurel,Yes,40,Yes,40,Male,18-25,Sweden,
5/16/2018 3:24:30,Yanney,No,,No,,Male,30-35,United States,Southeast
5/16/2018 3:25:23,Yanney,Yes,42,Yes,48,Male,30-35,Australia,
5/16/2018 3:25:45,Laurel,No,,No,,Gender-fluid/Non-binary/Other,18-25,,
5/16/2018 3:25:46,Laurel,No,66,No,66,Male,18-25,America ,Northeast
5/16/2018 3:26:14,Laurel,No,,No,40,Male,18-25,Australia,
5/16/2018 3:27:24,Yanney,Yes,56,,36,Male,18-25,Germany,
5/16/2018 3:27:51,Laurel,Yes,30,Yes,40,Male,25-30,Belgium,
5/16/2018 3:30:43,Laurel,Yes,44,Yes,40,Male,<18,Australia ,
5/16/2018 3:31:48,Yanney,No,,No,,Male,35-40,New Zealand,
5/16/2018 3:32:20,Laurel,Yes,44,Yes,38,Male,18-25,Netherlands,
5/16/2018 3:32:42,Laurel,Yes,44,Yes,40,Male,<18,Australia ,
5/16/2018 3:32:59,Yanney,No,60,Yes,40,Male,<18,Uk,
5/16/2018 3:33:00,Laurel,Yes,44,Yes,34,Male,25-30,Europe,
5/16/2018 3:34:35,Laurel,No,,Yes,32,Male,25-30,Australia,
5/16/2018 3:37:00,Laurel,Yes,30,Yes,46,Female,45-50,Australia ,
5/16/2018 3:37:35,Yanney,No,,No,,Male,18-25,Australia,
5/16/2018 3:37:52,Laurel,Yes,30,Yes,42,Male,18-25,United States,Northeast
5/16/2018 3:40:15,Yanney,Yes,60,Yes,50,Male,25-30,canada,West
5/16/2018 3:40:17,Laurel,Yes,44,Yes,34,Female,25-30,US,Northeast
5/16/2018 3:41:21,Yanney,Yes,64,Yes,54,Male,25-30,Australia,
5/16/2018 3:41:42,Laurel,No,58,,,,,,
5/16/2018 3:42:10,Yanney,Yes,46,Yes,42,Male,18-25,US,Southwest
5/16/2018 3:46:03,Yanney,Yes,50,Yes,38,Male,18-25,United States,Southeast
5/16/2018 3:47:12,,,,,,,,,
5/16/2018 3:47:26,Laurel,Yes,32,Yes,32,Male,25-30,Holland,
5/16/2018 3:49:07,Yanney,No,,No,,Male,35-40,US,Northeast
5/16/2018 3:51:22,Yanney,No,,No,,Male,25-30,Cali,West
5/16/2018 3:51:37,Yanney,No,,Yes,56,Male,18-25,London,
5/16/2018 3:52:28,Yanney,Yes,40,Yes,44,Male,18-25,,
5/16/2018 3:52:56,Laurel,No,,Yes,34,Male,35-40,,Midwest
5/16/2018 3:53:11,Laurel,No,,Yes,38,Female,30-35,"Brisbane, Australia",
5/16/2018 3:53:37,Yanney,Yes,60,Yes,40,Male,25-30,USA,Northeast
5/16/2018 3:55:04,Yanney,No,,No,,Male,40-45,USA,Southeast
5/16/2018 3:55:38,Yanney,Yes,44,Yes,36,Male,25-30,Norway,
5/16/2018 3:56:32,Yanney,No,,No,,Male,30-35,Europe,
5/16/2018 3:56:58,Laurel,Yes,30,Yes,36,Male,25-30,,Northeast
5/16/2018 3:58:27,Laurel,Yes,46,Yes,40,Male,25-30,Australia,
5/16/2018 4:00:48,Laurel,No,,Yes,36,Male,30-35,Sweden,
5/16/2018 4:01:15,Yanney,No,,No,,Male,25-30,Wisconsin,Midwest
5/16/2018 4:02:43,Yanney,Yes,52,Yes,44,Male,30-35,US,Northeast
5/16/2018 4:02:57,Laurel,Yes,30,Yes,42,Male,40-45,Earth ,West
5/16/2018 4:03:16,Laurel,Yes,44,Yes,34,Male,25-30,Lithuania,
5/16/2018 4:03:39,Laurel,Yes,46,,44,Female,25-30,Sweden,
5/16/2018 4:03:49,,,,,,,,,
5/16/2018 4:05:28,Laurel,No,32,No,32,Female,18-25,US,West
5/16/2018 4:05:49,Laurel,Yes,30,No,44,Male,25-30,The Netherlands,
5/16/2018 4:06:16,Yanney,Yes,50,Yes,48,Male,18-25,Sydney Australia,
5/16/2018 4:06:50,Laurel,Yes,66,Yes,46,Prefer not to say,18-25,,"Hawaii, Alaska or other territory"
5/16/2018 4:07:31,Yanney,No,,,,Male,18-25,UK,
5/16/2018 4:09:30,Laurel,Yes,38,Yes,56,Male,18-25,nigger,
5/16/2018 4:10:11,Yanney,No,54,Yes,44,Male,25-30,US,Northeast
5/16/2018 4:11:35,Laurel,Yes,30,Yes,38,Male,18-25,Venezuela,"Hawaii, Alaska or other territory"
5/16/2018 4:11:44,Yanney,Yes,64,Yes,42,Male,35-40,Sweden,
5/16/2018 4:13:48,Yanney,Yes,58,Yes,44,Female,<18,,
5/16/2018 4:16:46,Yanney,Yes,50,Yes,56,Male,18-25,,
5/16/2018 4:17:56,Yanney,No,,No,,Female,<18,England,
5/16/2018 4:17:57,Laurel,Yes,44,Yes,36,Male,30-35,usa,West
5/16/2018 4:18:05,Yanney,No,,No,,Male,30-35,US,Midwest
5/16/2018 4:18:23,Laurel,Yes,44,Yes,44,Male,<18,US,Northeast
5/16/2018 4:19:32,Yanney,Yes,60,Yes,48,Male,<18,Indiana,Midwest
5/16/2018 4:19:34,Yanney,Yes,66,Yes,62,Male,18-25,united kingdom,
5/16/2018 4:20:00,Yanney,Yes,60,Yes,48,Male,<18,Indiana,Midwest
5/16/2018 4:21:50,Laurel,No,,Yes,34,Male,25-30,,Southwest
5/16/2018 4:23:56,Laurel,No,,No,,Male,25-30,Canada,
5/16/2018 4:24:58,Yanney,Yes,60,,50,Male,25-30,Denmark,
5/16/2018 4:26:34,Yanney,No,,No,,Prefer not to say,Prefer not to say,Ur mum,"Hawaii, Alaska or other territory"
5/16/2018 4:26:35,Yanney,No,,No,,Male,18-25,USA,Northeast
5/16/2018 4:27:10,Laurel,No,40,No,40,Male,18-25,Germany,
5/16/2018 4:27:31,Yanney,No,66,Yes,32,Male,<18,USA ,Southeast
5/16/2018 4:27:43,Laurel,Yes,42,Yes,44,Male,30-35,Australia,
5/16/2018 4:27:53,Yanney,Yes,60,Yes,54,Male,18-25,Australia,
5/16/2018 4:29:16,Laurel,Yes,48,Yes,40,Male,25-30,Sweden,
5/16/2018 4:29:24,Laurel,Yes,42,Yes,34,Male,40-45,"Denver, CO",Midwest
5/16/2018 4:29:36,Yanney,Yes,50,Yes,36,Male,18-25,,
5/16/2018 4:29:52,Laurel,No,,Yes,,,,,
5/16/2018 4:30:59,Laurel,Yes,44,Yes,50,Male,25-30,,
5/16/2018 4:32:51,Yanney,No,,No,,Female,30-35,Australia ,
5/16/2018 4:32:53,Yanney,Yes,52,Yes,38,Male,25-30,New Zealand,
5/16/2018 4:39:54,Yanney,No,,No,,Male,<18,Hong Kong,
5/16/2018 4:40:24,Yanney,Yes,44,Yes,32,Male,18-25,AU,
5/16/2018 4:41:33,Laurel,No,,Yes,40,Male,25-30,,
5/16/2018 4:42:42,Laurel,No,32,No,66,Male,<18,Norway,
5/16/2018 4:42:42,Yanney,Yes,64,Yes,42,Female,50-55,geogia,Southeast
5/16/2018 4:43:40,Laurel,Yes,42,Yes,36,Male,18-25,Portugal,
5/16/2018 4:44:02,Laurel,No,,Yes,32,Male,30-35,Northeast,Northeast
5/16/2018 4:44:10,Yanney,Yes,42,Yes,42,Male,25-30,Ireland,
5/16/2018 4:46:43,Laurel,Yes,60,Yes,40,Female,<18,,
5/16/2018 4:46:51,Laurel,No,,No,,Male,18-25,UK,
5/16/2018 4:47:09,Yanney,No,,Yes,50,Male,<18,x,
5/16/2018 4:47:47,Laurel,Yes,40,Yes,40,Male,25-30,Texas,Southwest
5/16/2018 4:47:59,Laurel,No,,Yes,38,Male,18-25,Holland,West
5/16/2018 4:49:23,Laurel,Yes,40,Yes,34,Male,18-25,Denmark,
5/16/2018 4:49:36,Laurel,Yes,46,Yes,36,Male,35-40,Switzerland,
5/16/2018 4:50:54,Laurel,No,,Yes,,Male,18-25,,
5/16/2018 4:51:36,Laurel,Yes,42,Yes,32,Male,18-25,,
5/16/2018 4:52:41,Laurel,No,30,No,38,Male,18-25,pakistan,
5/16/2018 4:53:19,Yanney,No,,,,Male,25-30,,Northeast
5/16/2018 4:54:25,Laurel,Yes,,No,40,Female,30-35,No where (military),
5/16/2018 4:57:42,Laurel,No,32,No,64,Male,25-30,Buffalo,Northeast
5/16/2018 4:57:51,Yanney,Yes,50,Yes,52,Male,25-30,Belgium,
